v1,v2,v3,v4,v5,v6_1,v6_2,v6_3,v6_4,v6_5,v6_6,v6_7,v7_1,v7_2,v7_3,v7_4,v7_5,v7_6,v7_7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,wei
1,3,03:00,04:00,99999,3,5,6,2,99,99,99,97,99,99,99,99,99,99,2,2,3,2,2,2,3,2,2,2,2,9,9,2,2,4,2,2,1,1,3,3,2,6,14,6,99,5,1,.914822
1,3,01:00,01:00,99999,1,2,5,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,3,1,1,1,1,1,2,9,9,1,1,1,2,2,3,2,1,1,1,6,5,4,99,16,2,.906434
1,3,01:00,02:00,99999,2,6,99,99,99,99,99,97,99,99,99,99,99,99,1,2,2,3,3,2,1,1,2,1,2,9,9,4,1,4,2,1,1,1,1,2,1,5,5,6,99,12,2,1.010313
1,2,00:05,00:20,99999,97,99,99,99,99,99,99,1,6,99,99,99,99,99,3,1,1,2,3,2,1,2,3,2,2,9,9,1,5,5,1,2,2,1,4,5,1,5,10,3,99,9,2,.85537
1,3,02:00,99997,99999,3,5,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,2,2,2,2,2,9,9,1,2,2,2,2,1,1,2,3,2,7,8,4,99,16,1,.989113
1,1,03:00,01:00,99999,1,3,5,6,99,99,99,1,99,99,99,99,99,99,1,1,1,1,2,1,1,1,1,1,2,9,9,4,1,3,1,2,3,2,1,2,1,5,11,5,99,15,2,.944686
1,3,03:00,12:00,99999,2,4,5,99,99,99,99,2,99,99,99,99,99,99,2,2,2,3,3,3,2,2,3,2,1,4,2,2,1,1,2,1,3,3,2,2,2,1,12,2,1,15,1,1.868633
1,3,04:00,03:00,99999,1,2,99,99,99,99,99,1,99,99,99,99,99,99,1,4,3,2,3,3,1,2,2,3,2,9,9,3,2,3,2,2,1,1,3,3,3,8,14,4,99,2,2,.631941
1,3,99994,99999,02:00,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,1,1,1,8,2,2,1,1,1,2,9,9,3,3,8,2,2,1,1,1,2,1,8,11,3,99,10,2,.670746
1,3,01:00,01:00,99999,5,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,3,3,2,2,2,2,2,9,9,1,1,1,2,2,1,1,3,2,2,8,13,5,99,1,2,.574056
1,3,02:00,02:00,99999,2,4,5,6,99,99,99,1,2,3,4,5,6,99,1,1,1,2,2,2,1,1,1,1,2,9,9,3,1,3,2,1,2,2,1,1,2,1,12,4,5,9,2,1.590545
1,1,04:00,06:00,99999,4,5,99,99,99,99,99,4,99,99,99,99,99,99,2,1,1,3,3,2,3,1,3,3,2,9,9,3,1,1,1,2,2,2,4,4,2,8,8,5,99,2,1,.672313
1,1,04:00,06:00,99999,2,3,4,99,99,99,99,3,2,99,99,99,99,99,2,1,3,3,3,2,1,1,1,1,2,9,9,1,1,3,2,1,3,4,1,5,1,3,6,5,99,19,2,1.08313
1,3,03:00,03:00,99999,2,3,99,99,99,99,99,97,99,99,99,99,99,99,3,3,3,3,3,3,2,2,2,3,2,9,9,2,1,2,2,2,1,1,2,2,2,5,9,4,99,18,1,.868551
1,1,99994,99999,02:00,2,5,99,99,99,99,99,97,99,99,99,99,99,99,2,2,3,2,2,3,2,2,2,2,2,9,9,2,1,2,2,2,1,1,2,2,8,8,14,4,99,17,2,.618668
1,3,99994,99999,06:00,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,4,1,4,2,2,3,2,1,5,1,5,14,7,99,2,1,.985795
1,3,04:00,04:00,99999,4,5,6,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,3,2,2,2,2,2,9,9,4,2,4,2,2,1,1,3,4,1,6,11,4,99,16,2,.906434
1,2,01:00,00:30,99999,5,99,99,99,99,99,99,5,99,99,99,99,99,99,1,1,1,1,1,1,1,1,3,1,2,9,9,4,1,3,2,1,3,2,1,1,1,3,6,6,99,10,2,1.390345
1,3,00:30,01:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,2,1,3,2,2,3,2,1,2,1,7,8,4,99,15,1,.983122
1,3,01:30,02:00,99999,5,99,99,99,99,99,99,5,2,99,99,99,99,99,2,3,3,3,2,2,2,2,2,2,2,9,9,3,3,3,2,2,1,1,1,2,2,5,6,6,99,8,2,1.001649
1,2,99997,99997,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,8,3,2,3,2,3,2,8,3,2,2,9,9,1,1,1,2,2,1,1,4,3,8,8,14,2,99,12,2,.688997
1,3,04:00,07:00,99999,6,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,2,2,1,1,1,2,1,2,9,9,2,1,3,2,1,1,2,2,1,2,4,5,6,99,5,2,1.093822
1,3,01:00,03:00,99999,4,5,99,99,99,99,99,4,99,99,99,99,99,99,1,2,2,2,2,2,2,2,2,2,2,9,9,1,1,1,2,2,1,1,2,2,2,1,12,3,4,15,2,1.756458
1,3,99997,04:00,99999,3,4,5,99,99,99,99,4,6,99,99,99,99,99,2,1,1,8,1,3,1,1,1,1,2,9,9,3,2,3,2,2,1,2,1,5,1,6,14,5,99,1,2,.802923
1,3,01:30,01:30,99999,5,99,99,99,99,99,99,97,99,99,99,99,99,99,2,1,2,2,1,2,2,3,2,3,2,9,9,8,8,3,2,2,3,2,4,4,1,7,11,4,99,2,2,.906526
1,1,99997,05:00,99999,3,4,5,6,99,99,99,4,5,99,99,99,99,99,3,2,2,2,4,4,2,2,2,3,2,9,9,2,1,2,1,1,3,2,4,1,1,5,4,4,99,16,2,.950401
1,8,01:00,00:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,2,1,1,2,9,9,1,1,1,2,2,1,1,1,1,1,4,11,6,99,9,2,1.037689
1,1,03:00,02:00,99999,1,2,3,4,5,6,99,2,3,5,99,99,99,99,2,2,2,2,4,3,1,1,2,2,2,9,9,3,1,4,1,1,1,2,1,1,1,5,8,7,99,1,2,.84182
1,3,01:30,00:00,99999,2,5,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,3,1,3,1,1,2,2,1,2,1,4,9,4,99,2,1,1.195951
1,3,02:00,03:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,3,1,1,2,2,1,1,2,2,2,6,4,5,99,2,2,.883759
1,3,00:00,01:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,5,2,2,1,1,1,1,1,5,14,4,99,9,1,.910029
1,3,02:00,02:00,99999,6,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,3,2,3,2,2,2,3,2,2,9,9,3,3,3,2,1,2,2,3,3,3,6,6,4,99,3,2,.907356
1,3,03:00,03:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,2,1,1,2,2,1,1,1,1,1,7,4,5,99,9,2,.836843
1,3,01:00,04:00,99999,1,99,99,99,99,99,99,1,99,99,99,99,99,99,1,1,1,2,2,2,1,1,2,1,2,9,9,2,1,2,2,2,3,2,1,2,1,6,3,6,99,17,1,.920444
1,3,05:00,05:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,2,3,2,2,2,1,1,2,1,2,9,9,1,1,3,2,2,1,2,2,2,1,8,14,7,99,16,1,.68955
1,3,05:00,05:00,99999,2,3,5,6,99,99,99,97,99,99,99,99,99,99,1,3,1,2,3,2,1,2,1,4,2,9,9,1,1,1,2,1,1,1,1,1,2,5,2,6,99,2,1,.985795
1,1,01:00,01:00,99999,5,96,99,99,99,99,99,97,99,99,99,99,99,99,1,3,1,2,2,3,1,1,1,2,2,9,9,3,1,3,2,1,1,1,1,2,2,7,10,4,99,15,2,.924131
1,3,02:00,02:00,99999,3,99,99,99,99,99,99,6,99,99,99,99,99,99,1,4,4,1,1,1,1,1,1,1,2,9,9,5,2,2,2,2,1,1,1,2,1,7,11,4,99,10,2,.962107
1,3,01:00,01:00,99999,1,3,5,6,2,99,99,3,5,6,99,99,99,99,1,2,2,2,3,2,2,2,3,1,2,9,9,1,1,2,2,2,1,1,1,1,1,2,12,6,99,15,1,1.191066
1,3,08:00,18:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,2,1,1,1,2,1,4,4,7,99,16,1,1.226644
1,1,01:00,01:00,99999,1,99,99,99,99,99,99,1,99,99,99,99,99,99,2,2,1,2,2,2,1,1,1,3,2,9,9,2,1,1,2,1,3,2,1,2,1,6,3,6,99,2,2,.883759
1,1,03:00,04:00,99999,96,99,99,99,99,99,99,1,99,99,99,99,99,99,1,4,4,3,2,3,1,1,1,2,2,9,9,3,1,1,2,1,1,2,1,1,1,6,2,7,99,1,2,.802923
1,3,02:00,05:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,1,2,1,1,3,1,1,3,2,3,2,3,2,1,3,1,3,3,2,1,12,4,5,7,2,1.466664
1,1,01:00,08:00,99999,1,5,6,99,99,99,99,1,6,99,99,99,99,99,1,4,4,3,4,4,1,4,3,3,2,9,9,2,2,2,1,2,3,2,3,4,3,6,10,4,99,16,2,.906434
1,3,01:30,00:30,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,2,3,2,2,2,2,2,2,3,2,9,9,2,1,1,2,2,1,1,1,2,1,5,6,3,99,4,1,1.147744
1,3,05:00,02:00,99999,97,99,99,99,99,99,99,5,99,99,99,99,99,99,2,2,2,2,2,2,2,2,2,1,2,9,9,2,2,1,2,2,1,1,1,4,2,4,6,6,99,9,2,1.037689
1,1,02:30,06:00,99999,1,2,3,4,5,6,99,3,1,99,99,99,99,99,3,2,3,3,3,3,1,1,1,2,1,3,2,3,2,2,2,2,3,2,2,3,1,6,5,5,99,1,1,.854171
1,1,99994,99999,01:00,3,5,99,99,99,99,99,97,99,99,99,99,99,99,1,2,2,3,2,2,1,2,2,2,2,9,9,2,2,2,2,2,1,2,4,3,4,8,14,6,99,5,1,.654155
1,3,99997,06:00,99999,4,99,99,99,99,99,99,5,99,99,99,99,99,99,2,2,1,2,1,2,1,1,1,1,2,9,9,1,1,2,1,2,1,1,1,2,1,5,8,5,99,2,2,.92662
1,1,08:00,04:00,99999,1,3,5,99,99,99,99,1,2,5,99,99,99,99,2,2,2,3,4,3,2,2,2,2,2,9,9,3,1,2,1,2,1,3,2,2,3,6,11,4,99,16,2,.906434
1,3,02:00,03:00,99999,1,5,99,99,99,99,99,97,99,99,99,99,99,99,1,2,2,2,1,1,1,1,1,2,2,9,9,3,2,4,2,2,3,2,2,2,2,6,3,6,99,5,1,.914822
1,3,00:20,00:20,99999,2,99,99,99,99,99,99,97,99,99,99,99,99,99,2,1,1,1,2,1,2,2,1,3,2,9,9,2,1,1,2,1,1,1,2,2,2,8,7,4,99,9,1,.620696
1,3,04:00,06:00,99999,2,4,99,99,99,99,99,97,99,99,99,99,99,99,1,3,2,2,3,2,1,2,1,2,1,3,2,3,1,1,2,2,3,2,1,5,1,3,10,4,99,2,1,1.393478
1,2,00:30,00:00,99999,2,3,99,99,99,99,99,4,5,99,99,99,99,99,1,2,1,2,1,2,1,1,1,1,2,9,9,3,1,3,2,2,3,2,1,1,1,8,14,6,99,2,1,.672313
1,1,99997,02:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,2,2,1,1,2,1,2,9,9,2,2,5,2,2,2,2,1,1,8,8,14,5,99,1,2,.574056
1,3,00:30,00:30,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,3,3,2,2,2,2,2,2,2,9,9,3,1,3,2,2,1,1,2,3,2,8,14,3,99,10,1,.713607
1,3,01:00,02:00,99999,4,99,99,99,99,99,99,4,99,99,99,99,99,99,1,4,4,1,4,4,2,1,4,8,2,9,9,1,1,1,2,2,1,1,1,1,1,4,5,4,99,5,1,1.16369
1,1,99994,99999,04:00,97,99,99,99,99,99,99,2,99,99,99,99,99,99,1,1,2,1,2,3,1,1,2,1,2,9,9,2,2,2,2,2,1,1,1,1,1,8,14,4,99,16,1,.68955
