station,date,min_AMB_TEMP,min_CH4,min_CO,min_NMHC,min_NO,min_NO2,min_NOx,min_O3,min_PM10,min_PM2.5,min_RAINFALL,min_RH,min_SO2,min_THC,min_WD_HR,min_WIND_DIREC,min_WIND_SPEED,min_WS_HR,max_AMB_TEMP,max_CH4,max_CO,max_NMHC,max_NO,max_NO2,max_NOx,max_O3,max_PM10,max_PM2.5,max_RAINFALL,max_RH,max_SO2,max_THC,max_WD_HR,max_WIND_DIREC,max_WIND_SPEED,max_WS_HR,mean_AMB_TEMP,mean_CH4,mean_CO,mean_NMHC,mean_NO,mean_NO2,mean_NOx,mean_O3,mean_PM10,mean_PM2.5,mean_RAINFALL,mean_RH,mean_SO2,mean_THC,mean_WD_HR,mean_WIND_DIREC,mean_WIND_SPEED,mean_WS_HR,居住縣市,item,item_bool
前金區,2023-05-09,22.7,2.03,0.29,0.01,0.5,7.0,7.6,13.5,21.0,7.0,0.0,71.0,0.6,2.04,172.0,156.0,0.2,0.2,26.1,2.23,0.62,0.19,6.4,28.5,29.6,59.8,73.0,24.0,0.0,85.0,2.3,2.42,355.0,359.0,3.1,2.8,24.537499999999998,2.127083333333333,0.37666666666666665,0.08416666666666667,1.8583333333333334,13.65,15.558333333333332,33.67916666666667,36.666666666666664,15.708333333333334,0.0,76.75,1.1916666666666667,2.21125,285.0416666666667,284.5416666666667,2.004166666666667,1.7916666666666667,,0.0,0
前金區,2023-05-10,23.6,1.96,0.21,0.0,0.1,3.1,3.7,33.1,31.0,14.0,0.0,65.0,0.7,1.96,154.0,194.0,0.2,0.1,27.6,2.11,0.33,0.06,1.1,13.7,14.2,85.8,66.0,33.0,0.0,75.0,2.0,2.17,347.0,354.0,3.8,3.6,25.65833333333333,2.0204166666666663,0.2658333333333333,0.02791666666666667,0.5333333333333333,7.191666666666666,7.75,60.375,48.958333333333336,20.875,0.0,70.70833333333333,1.2541666666666667,2.0479166666666666,275.3333333333333,279.7916666666667,1.7958333333333334,1.6041666666666667,,0.0,0
前金區,2023-05-11,24.7,1.97,0.2,0.0,0.0,3.3,3.9,38.7,28.0,13.0,0.0,58.0,0.7,1.95,18.0,43.0,0.2,0.1,29.2,2.11,0.41,0.1,3.2,14.6,17.9,81.6,56.0,28.0,0.0,79.0,2.4,2.21,358.0,352.0,4.1,3.5,26.8,2.02,0.265,0.02041666666666667,0.4041666666666666,7.1499999999999995,7.6000000000000005,59.104166666666664,39.375,18.333333333333332,0.0,70.45833333333333,1.1041666666666667,2.0379166666666664,253.54166666666666,236.25,1.8375000000000001,1.4833333333333334,,0.0,0
前金區,2023-05-12,25.0,1.96,0.18,0.0,0.0,3.5,3.9,34.4,20.0,10.0,0.0,63.0,0.7,1.94,8.0,8.0,0.4,0.4,28.5,2.03,0.31,0.06,0.9,9.2,9.6,65.1,47.0,23.0,1.0,87.0,1.5,2.09,355.0,353.0,3.6,3.3,26.675,1.985,0.24958333333333335,0.008333333333333333,0.5375,5.583333333333333,6.170833333333333,50.43333333333334,31.916666666666668,17.0,0.0625,75.79166666666667,1.0454545454545454,1.9874999999999998,266.4166666666667,254.16666666666666,2.1,1.7249999999999999,,0.0,0
前金區,2023-05-13,24.8,1.98,0.23,0.0,0.3,3.5,4.5,23.8,25.0,16.0,0.0,47.0,1.0,1.98,0.0,2.0,1.3,1.2,29.5,2.21,0.38,0.12,2.0,11.9,12.5,68.1,56.0,31.0,0.0,87.0,2.4,2.3,356.0,355.0,3.7,4.1,26.77916666666667,2.063333333333333,0.29416666666666663,0.04,0.8250000000000001,7.7875000000000005,8.654166666666667,44.800000000000004,36.416666666666664,22.333333333333332,0.0,73.125,1.6583333333333332,2.1029166666666668,310.625,296.7916666666667,2.4125,2.125,,0.0,0
前金區,2023-05-14,24.8,2.07,0.31,0.02,0.3,4.5,4.9,23.3,24.0,18.0,0.0,62.0,0.4,2.09,3.0,2.0,0.3,0.5,28.5,2.24,0.74,0.3,1.8,20.8,21.2,81.3,58.0,42.0,0.0,88.0,3.1,2.49,356.0,358.0,3.8,3.3,26.370833333333334,2.155416666666667,0.4354166666666666,0.08458333333333333,0.6416666666666667,9.404166666666667,10.083333333333334,47.67916666666667,46.25,28.833333333333332,0.0,76.91666666666667,1.3541666666666667,2.2399999999999998,280.7916666666667,270.2916666666667,1.7249999999999999,1.6541666666666668,,0.0,0
前金區,2023-05-15,24.8,1.95,0.25,0.02,0.4,4.7,5.3,35.2,5.0,0.0,0.0,68.0,0.3,1.97,40.0,3.0,0.6,0.5,27.8,2.22,0.49,0.34,4.2,23.8,24.4,71.2,46.0,30.0,0.5,93.0,3.0,2.5,359.0,332.0,3.3,3.0,25.883333333333336,2.0375,0.36000000000000004,0.085,1.0125,10.012500000000001,11.070833333333333,52.53333333333333,16.25,9.291666666666666,0.020833333333333332,80.75,1.5208333333333333,2.1225,205.41666666666666,189.33333333333334,1.7375,1.4333333333333333,,0.0,0
前金區,2023-05-16,24.3,2.01,0.32,0.0,0.1,4.9,5.2,24.2,15.0,9.0,0.0,63.0,0.0,2.03,1.0,2.0,1.0,0.8,30.0,2.21,0.5,0.2,2.8,14.7,16.8,74.3,65.0,42.0,0.5,96.0,1.1,2.39,357.0,358.0,2.9,2.7,27.0,2.1136842105263156,0.3781818181818182,0.07789473684210527,0.8150000000000001,8.605,9.47,50.959090909090904,32.82608695652174,24.454545454545453,0.020833333333333332,80.79166666666667,0.49523809523809526,2.1910526315789474,309.1818181818182,274.8636363636364,1.8590909090909091,1.6181818181818182,,0.0,0
前金區,2023-05-17,25.5,1.92,0.13,0.0,0.3,4.3,5.4,28.2,2.0,0.0,0.0,64.0,0.5,1.91,8.0,80.0,0.3,0.6,32.0,2.29,0.51,0.28,4.5,23.2,27.7,71.6,74.0,40.0,0.0,88.0,4.8,2.57,353.0,359.0,4.2,4.1,28.787499999999998,2.069090909090909,0.26272727272727275,0.08136363636363636,0.9263157894736843,9.41578947368421,10.389473684210527,40.75,30.5,19.583333333333332,0.0,74.91666666666667,1.4363636363636363,2.1495454545454544,229.125,231.41666666666666,2.3291666666666666,2.1958333333333333,,0.0,0
前金區,2023-05-18,27.8,1.86,0.12,0.0,0.5,1.4,2.2,15.0,2.0,0.0,0.0,76.0,0.3,1.85,25.0,4.0,0.2,0.1,30.8,2.19,0.34,0.14,2.1,11.7,13.3,31.8,24.0,14.0,0.0,88.0,1.1,2.29,356.0,343.0,4.2,4.3,29.224999999999998,1.9400000000000002,0.17500000000000002,0.02041666666666667,0.9874999999999999,5.3,6.329166666666667,24.3875,14.583333333333334,7.833333333333333,0.0,84.25,0.6,1.95375,243.20833333333334,212.58333333333334,1.7666666666666666,1.5666666666666667,,0.0,0
前金區,2023-05-19,26.8,1.85,0.12,0.0,0.4,1.7,2.9,7.5,12.0,10.0,0.0,72.0,0.3,1.83,0.0,1.0,0.2,0.1,30.8,2.15,0.58,0.18,6.0,18.0,19.6,35.2,36.0,28.0,7.0,93.0,1.2,2.3,354.0,356.0,3.9,3.8,28.96666666666667,1.9558333333333333,0.26833333333333337,0.05333333333333334,1.6125,7.220833333333334,8.870833333333334,24.1875,25.125,16.458333333333332,0.5416666666666666,84.25,0.6208333333333333,2.0029166666666667,219.0,204.875,1.8333333333333333,1.4708333333333332,,0.0,0
前金區,2023-05-20,27.6,1.91,0.17,0.0,0.5,3.3,5.0,5.3,21.0,11.0,0.0,76.0,0.5,1.9,4.0,20.0,0.2,0.3,31.4,2.4,0.44,0.18,3.8,23.7,27.5,38.9,37.0,21.0,0.0,88.0,3.3,2.57,336.0,352.0,4.3,4.0,29.441666666666666,2.015,0.25,0.052083333333333336,1.6624999999999999,9.245833333333334,10.970833333333333,24.179166666666664,27.791666666666668,16.0,0.0,81.04166666666667,1.1500000000000001,2.063333333333333,192.45833333333334,218.875,2.1958333333333333,1.9875,,0.0,0
前金區,2023-05-21,27.6,1.85,0.11,0.0,0.4,1.8,2.6,8.1,4.0,4.0,0.0,67.0,0.2,1.83,18.0,16.0,0.2,0.2,31.6,2.21,0.26,0.06,2.8,11.0,12.3,40.8,33.0,18.0,0.0,90.0,1.2,2.26,281.0,298.0,5.0,4.6,29.754166666666666,1.9333333333333333,0.18041666666666667,0.016666666666666666,1.0625,5.325,6.445833333333334,22.641666666666666,19.625,11.166666666666666,0.0,78.75,0.5458333333333333,1.9412500000000001,183.5,185.0,2.1166666666666667,1.8791666666666667,,0.0,0
前金區,2023-05-22,28.3,1.85,0.09,0.0,0.4,1.7,2.6,7.7,0.0,2.0,0.0,70.0,0.0,1.82,215.0,203.0,0.2,0.2,31.6,2.04,0.2,0.05,1.4,8.7,9.6,21.7,12.0,8.0,0.0,89.0,0.5,2.09,343.0,352.0,3.4,3.1,30.0625,1.8743478260869566,0.12608695652173912,0.0034782608695652175,0.8652173913043477,3.5434782608695654,4.452173913043478,16.1,7.086956521739131,4.5,0.0,78.79166666666667,0.2217391304347826,1.8582608695652174,288.0,284.3333333333333,1.8583333333333334,1.6375,,0.0,0
前金區,2023-05-23,26.3,1.86,0.09,0.0,0.4,1.9,2.5,15.0,6.0,0.0,0.0,76.0,0.2,1.82,57.0,1.0,0.4,0.2,30.0,2.11,0.48,0.19,11.9,29.8,41.8,55.7,73.0,34.0,9.5,95.0,4.3,2.21,351.0,343.0,4.2,3.9,28.0625,1.9466666666666665,0.22791666666666666,0.035416666666666666,1.7166666666666668,8.133333333333333,9.887500000000001,33.1875,26.75,13.083333333333334,1.0833333333333333,85.45833333333333,0.9375,1.97625,242.5,213.79166666666666,2.0625,1.7208333333333332,,0.0,0
前金區,2023-05-24,26.5,1.98,0.22,0.0,0.3,3.4,4.0,23.1,39.0,16.0,0.0,68.0,0.7,1.96,181.0,42.0,0.6,0.0,30.6,2.24,0.4,0.16,4.0,19.3,22.4,68.9,96.0,41.0,0.0,88.0,2.2,2.39,358.0,356.0,4.8,3.8,27.879166666666666,2.0470833333333336,0.27416666666666667,0.03375,0.9,8.0,8.945833333333333,48.04583333333334,63.416666666666664,27.5,0.0,80.5,1.0916666666666666,2.075833333333333,307.3333333333333,298.2083333333333,2.25,1.8833333333333335,,0.0,0
前金區,2023-05-25,27.0,1.95,0.2,0.0,0.3,4.1,5.2,16.4,21.0,9.0,0.0,63.0,0.8,1.93,5.0,7.0,0.5,0.3,32.5,2.19,0.39,0.13,3.1,20.2,20.9,87.3,64.0,35.0,0.0,85.0,3.5,2.32,347.0,355.0,3.6,3.2,29.2375,2.0500000000000003,0.28541666666666665,0.04666666666666667,1.0875000000000001,8.854166666666666,9.983333333333333,43.4625,42.291666666666664,21.375,0.0,77.29166666666667,1.6708333333333334,2.0941666666666667,309.75,298.2916666666667,2.0625,1.7874999999999999,,0.0,0
前金區,2023-05-26,27.8,1.94,0.18,0.0,0.3,3.9,4.5,19.5,16.0,9.0,0.0,69.0,0.4,1.93,12.0,0.0,0.2,0.1,31.2,2.26,0.4,0.09,2.2,11.6,13.9,61.5,37.0,22.0,0.0,83.0,1.7,2.35,346.0,348.0,4.3,3.5,29.354166666666668,2.0116666666666667,0.24291666666666667,0.025833333333333333,0.7875000000000001,6.608333333333333,7.441666666666666,37.858333333333334,26.583333333333332,14.708333333333334,0.0,76.375,0.9125,2.035833333333333,254.16666666666666,227.08333333333334,1.9916666666666665,1.6791666666666665,,0.0,0
前金區,2023-05-27,25.9,1.93,0.16,0.0,0.7,3.1,4.1,5.8,5.0,8.0,0.0,82.0,0.4,1.91,160.0,16.0,0.2,0.0,28.3,2.04,0.37,0.14,12.9,29.8,42.8,45.9,38.0,27.0,5.0,97.0,2.6,2.16,326.0,345.0,3.5,2.9,27.400000000000002,1.9708695652173913,0.2434782608695652,0.03391304347826087,2.034782608695652,10.356521739130434,12.42608695652174,27.670833333333334,19.666666666666668,14.25,0.3333333333333333,88.58333333333333,0.9391304347826087,2.0,243.70833333333334,229.33333333333334,1.8791666666666667,1.6333333333333335,,0.0,0
前金區,2023-05-28,26.6,1.94,0.17,0.0,0.4,2.5,3.3,10.9,24.0,11.0,0.0,70.0,0.5,1.92,15.0,0.0,0.2,0.1,30.9,2.5,0.3,0.12,1.8,9.7,10.4,62.3,47.0,26.0,0.0,91.0,3.6,2.62,350.0,356.0,4.4,4.5,28.483333333333334,2.0233333333333334,0.22833333333333336,0.018333333333333333,0.8541666666666666,5.479166666666667,6.3625,43.37083333333334,37.375,18.041666666666668,0.0,79.75,1.1041666666666667,2.0349999999999997,273.625,255.625,1.9458333333333335,1.8250000000000002,,0.0,0
前金區,2023-05-29,26.9,1.91,0.13,0.0,0.4,2.5,3.3,21.1,20.0,7.0,0.0,66.0,0.0,1.9,1.0,1.0,0.4,0.3,31.0,2.11,0.36,0.07,1.4,10.1,11.5,48.1,60.0,28.0,0.0,89.0,1.3,2.18,354.0,353.0,4.2,3.4,29.116666666666664,1.995,0.20454545454545456,0.014090909090909091,0.7999999999999999,5.370833333333334,6.220833333333334,38.875,31.304347826086957,15.363636363636363,0.0,75.95833333333333,0.491304347826087,2.002727272727273,274.625,269.625,1.8708333333333333,1.6791666666666665,,0.0,0
前金區,2023-05-30,28.9,1.95,0.17,0.0,0.5,3.8,4.9,15.3,23.0,10.0,0.0,61.0,0.2,1.93,138.0,5.0,0.2,0.1,32.8,2.15,0.69,0.27,4.2,23.2,24.5,75.2,65.0,38.0,0.0,80.0,2.4,2.39,348.0,346.0,3.6,3.1,30.325,2.0379166666666664,0.3125,0.07833333333333332,1.5833333333333333,10.158333333333333,11.804166666666667,42.6625,45.625,23.666666666666668,0.0,72.20833333333333,1.3333333333333333,2.1149999999999998,289.5416666666667,252.25,1.6458333333333333,1.4416666666666667,,0.0,0
前金區,2023-05-31,27.2,1.9,0.16,0.0,0.3,4.3,5.1,9.2,21.0,11.0,0.0,54.0,0.7,1.89,2.0,4.0,0.2,0.2,33.8,2.21,0.51,0.39,2.6,16.6,17.8,80.1,88.0,33.0,15.0,94.0,4.6,2.41,353.0,352.0,3.9,4.0,29.662499999999998,2.0275,0.3075,0.10041666666666667,0.9916666666666667,10.25,11.2875,38.15,47.458333333333336,20.291666666666668,0.7916666666666666,79.625,1.9666666666666668,2.1275,273.0416666666667,260.875,1.5125,1.2,,0.0,0
前金區,2023-06-01,26.9,1.87,0.13,0.0,0.8,1.8,3.0,2.1,14.0,6.0,0.0,60.0,0.4,1.84,1.0,0.0,1.6,1.6,32.8,2.08,0.23,0.1,4.1,13.8,16.9,42.4,59.0,18.0,0.0,91.0,1.3,2.15,359.0,358.0,8.8,7.8,28.820833333333336,1.9195833333333334,0.15666666666666668,0.01625,1.6958333333333335,6.358333333333333,8.1,22.754166666666666,30.25,10.916666666666666,0.0,81.16666666666667,0.6458333333333334,1.9258333333333333,301.5,287.125,4.820833333333334,4.341666666666667,,0.0,0
前金區,2023-06-02,27.3,1.89,0.11,0.0,0.9,2.2,3.4,13.4,15.0,5.0,0.0,65.0,0.4,1.86,3.0,11.0,1.2,1.1,32.8,1.99,0.28,0.05,2.4,9.7,10.8,52.4,28.0,17.0,0.0,90.0,1.4,2.04,358.0,358.0,4.1,3.2,30.075,1.95,0.20791666666666667,0.009166666666666667,1.3666666666666665,5.908333333333334,7.316666666666666,37.71666666666667,22.291666666666668,12.333333333333334,0.0,80.79166666666667,0.6749999999999999,1.9475,252.125,253.58333333333334,2.3666666666666667,1.9458333333333335,,0.0,0
前金區,2023-06-03,27.9,1.9,0.14,0.0,0.6,1.9,3.0,17.2,11.0,7.0,0.0,71.0,0.4,1.86,21.0,14.0,0.5,0.8,31.7,2.02,0.39,0.09,3.6,18.4,20.3,40.3,28.0,19.0,0.5,90.0,1.3,2.09,343.0,356.0,4.0,2.9,29.733333333333334,1.9522727272727272,0.21958333333333335,0.019545454545454546,1.3208333333333333,8.1625,9.525,30.5625,18.166666666666668,11.708333333333334,0.020833333333333332,82.58333333333333,0.7041666666666666,1.9513636363636364,211.16666666666666,207.95833333333334,1.9208333333333334,1.7083333333333333,,0.0,0
前金區,2023-06-04,26.3,1.93,0.2,0.0,0.8,2.6,3.7,19.4,8.0,9.0,0.0,67.0,0.6,1.93,3.0,10.0,0.5,0.3,32.8,2.1,0.27,0.18,2.0,10.5,11.7,54.1,37.0,16.0,62.5,98.0,2.2,2.27,346.0,356.0,3.8,3.1,29.71666666666667,1.9858333333333331,0.23708333333333334,0.03666666666666667,1.1208333333333333,5.7375,6.891666666666667,34.59166666666667,21.166666666666668,11.875,4.770833333333333,78.95833333333333,0.9541666666666667,2.0216666666666665,256.1666666666667,253.25,1.7249999999999999,1.4875,,0.0,0
前金區,2023-06-05,27.3,1.87,0.15,0.0,0.7,3.4,5.5,2.1,15.0,8.0,0.0,69.0,0.2,1.86,29.0,20.0,0.2,0.2,32.3,2.06,0.33,0.23,26.2,16.5,42.7,28.9,33.0,18.0,0.0,95.0,3.2,2.21,236.0,261.0,4.8,3.9,29.995833333333334,1.934782608695652,0.20478260869565218,0.0408695652173913,5.726086956521739,9.71304347826087,15.495652173913046,15.756521739130434,21.318181818181817,12.5,0.0,80.41666666666667,1.2043478260869565,1.9739130434782608,183.45833333333334,180.125,2.408333333333333,2.1999999999999997,,0.0,0
前金區,2023-06-06,28.5,1.86,0.11,0.0,0.8,3.6,6.6,3.0,5.0,3.0,0.0,64.0,0.1,1.85,22.0,19.0,0.3,0.6,32.9,2.08,0.36,0.18,8.2,26.7,31.1,17.3,30.0,15.0,0.0,85.0,4.3,2.26,351.0,235.0,4.7,4.4,30.412499999999998,1.91375,0.18333333333333335,0.04791666666666666,3.2708333333333335,9.133333333333333,12.454166666666666,11.370833333333332,15.875,8.666666666666666,0.0,77.20833333333333,0.9125,1.9591666666666667,186.66666666666666,179.375,2.8958333333333335,2.704166666666667,,0.0,0
前金區,2023-06-07,28.8,1.86,0.11,0.0,0.2,2.8,4.5,3.8,11.0,0.0,0.0,71.0,0.6,1.85,139.0,108.0,0.8,1.0,32.4,2.03,0.18,0.08,4.7,12.2,13.4,21.1,22.0,8.0,0.0,86.0,2.2,2.1,209.0,215.0,4.9,4.2,30.5625,1.8875,0.12583333333333332,0.014166666666666668,1.616666666666667,6.333333333333333,7.995833333333334,11.65,14.666666666666666,5.043478260869565,0.0,79.08333333333333,0.9625,1.8975,187.75,186.45833333333334,2.8791666666666664,2.733333333333333,,0.0,0
前金區,2023-06-08,28.8,1.87,0.09,0.0,0.9,3.3,6.8,0.8,6.0,2.0,0.0,67.0,0.5,1.86,149.0,160.0,1.2,0.8,32.4,2.16,0.2,0.25,9.9,16.1,25.8,22.2,22.0,10.0,0.0,86.0,2.5,2.25,205.0,222.0,4.8,4.6,30.358333333333334,1.9108333333333334,0.12708333333333333,0.037083333333333336,4.033333333333333,9.154166666666667,13.233333333333334,12.0625,12.708333333333334,6.708333333333333,0.0,77.875,1.2750000000000001,1.9441666666666666,186.25,187.5,2.858333333333333,2.595833333333333,,0.0,0
前金區,2023-06-09,28.2,1.84,0.08,0.0,0.4,0.9,2.1,10.9,6.0,2.0,0.0,75.0,0.3,1.82,6.0,17.0,0.5,0.3,31.8,2.0,0.25,0.09,5.0,8.5,12.9,30.1,18.0,17.0,0.5,89.0,2.4,2.09,356.0,345.0,4.0,3.2,30.229166666666668,1.88375,0.1366666666666667,0.011666666666666667,1.3625,4.029166666666667,5.445833333333333,20.208333333333332,11.333333333333334,9.833333333333334,0.020833333333333332,80.5,0.5916666666666667,1.885,241.375,237.70833333333334,1.9000000000000001,1.5250000000000001,,0.0,0
前金區,2023-06-10,28.6,1.85,0.12,0.0,0.3,2.8,3.3,8.6,6.0,0.0,0.0,71.0,0.3,1.84,78.0,6.0,0.4,0.3,32.3,2.07,0.24,0.13,9.5,18.7,28.2,25.7,29.0,19.0,0.0,83.0,5.6,2.17,357.0,350.0,3.3,3.4,30.317391304347826,1.9073913043478259,0.17,0.03043478260869565,1.8347826086956522,6.626086956521739,8.5,18.217391304347824,13.217391304347826,9.08695652173913,0.0,79.04347826086956,1.0043478260869565,1.934782608695652,236.2173913043478,211.52173913043478,1.6478260869565218,1.465217391304348,,0.0,0
前金區,2023-06-11,26.7,1.88,0.09,0.0,0.3,2.6,3.8,3.4,3.0,0.0,0.0,74.0,0.3,1.87,1.0,5.0,0.5,0.1,31.2,2.23,0.27,0.09,5.7,20.4,26.1,34.8,22.0,13.0,23.5,98.0,3.4,2.29,355.0,352.0,3.7,2.9,29.504166666666666,1.9441666666666666,0.19541666666666668,0.029583333333333333,1.2874999999999999,7.291666666666667,8.625,18.420833333333334,9.708333333333334,6.083333333333333,1.4375,83.70833333333333,0.9333333333333332,1.9729166666666667,218.54166666666666,212.0,1.4625000000000001,1.0666666666666667,,0.0,0
前金區,2023-06-12,25.8,1.88,0.1,0.0,0.4,2.1,2.8,5.1,0.0,1.0,0.0,89.0,0.1,1.9,11.0,17.0,0.2,0.2,29.2,2.03,0.5,0.16,8.8,27.3,34.8,29.5,16.0,11.0,48.0,98.0,3.0,2.17,190.0,354.0,3.7,3.1,27.379166666666666,1.9491666666666667,0.24625,0.06708333333333334,2.225,12.895833333333334,15.162500000000001,18.375,5.7272727272727275,5.304347826086956,7.666666666666667,95.20833333333333,1.0791666666666666,2.015833333333333,123.5,145.16666666666666,1.6125,1.4124999999999999,,0.0,0
前金區,2023-06-13,26.4,1.91,0.16,0.0,0.5,4.7,5.4,16.4,0.0,1.0,0.0,86.0,0.3,1.92,34.0,24.0,0.2,0.1,29.7,2.07,0.68,0.2,9.0,19.4,27.9,39.9,22.0,14.0,19.5,98.0,2.0,2.27,188.0,338.0,5.8,4.6,27.941666666666666,1.9658333333333333,0.23916666666666667,0.052083333333333336,1.9749999999999999,10.020833333333334,12.016666666666666,27.016666666666666,8.833333333333334,4.958333333333333,2.0833333333333335,93.58333333333333,1.0208333333333333,2.0175,146.45833333333334,152.20833333333334,1.9124999999999999,1.6833333333333333,,0.0,0
前金區,2023-06-14,26.7,1.9,0.15,0.0,0.2,2.2,2.7,22.2,0.0,1.0,0.0,75.0,0.3,1.89,0.0,18.0,0.2,0.0,30.9,2.09,0.49,0.16,2.4,13.0,14.6,49.8,35.0,14.0,8.5,98.0,4.4,2.25,357.0,351.0,3.9,2.4,29.05,1.9754166666666666,0.22333333333333336,0.0425,0.6375000000000001,5.8374999999999995,6.520833333333333,38.612500000000004,14.708333333333334,6.416666666666667,0.7083333333333334,85.70833333333333,0.8916666666666666,2.01625,218.70833333333334,210.95833333333334,1.325,1.0958333333333334,,0.0,0
前金區,2023-06-15,25.8,1.89,0.12,0.03,0.3,5.5,5.8,11.2,5.0,3.0,0.0,82.0,0.0,1.93,5.0,0.0,0.2,0.2,29.0,2.13,0.69,0.4,6.1,29.3,32.2,36.6,37.0,16.0,13.5,98.0,5.1,2.42,183.0,359.0,3.8,3.7,27.620833333333334,1.9979166666666666,0.30416666666666664,0.13583333333333333,1.5833333333333333,14.9,16.5125,25.858333333333334,14.041666666666666,9.375,2.1041666666666665,91.04166666666667,1.5208333333333333,2.13375,128.08333333333334,139.04166666666666,1.6666666666666667,1.5666666666666667,,0.0,0
前金區,2023-06-16,25.0,1.87,0.11,0.0,0.3,3.4,4.1,2.8,0.0,0.0,0.0,77.0,0.3,1.93,7.0,5.0,0.2,0.0,30.9,2.15,0.7,0.3,17.6,27.8,42.1,33.7,22.0,16.0,1.5,96.0,9.5,2.33,319.0,309.0,5.9,4.5,28.40416666666667,1.9495833333333332,0.24166666666666667,0.11708333333333333,4.633333333333334,14.066666666666668,18.7375,15.820833333333333,13.333333333333334,8.916666666666666,0.16666666666666666,88.125,3.591666666666667,2.0658333333333334,168.375,168.95833333333334,2.2916666666666665,2.183333333333333,,0.0,0
前金區,2023-06-17,29.0,1.85,0.09,0.0,0.6,2.8,4.8,1.1,8.0,6.0,0.0,77.0,0.3,1.83,125.0,93.0,0.3,0.4,32.6,2.21,0.62,0.22,16.1,16.9,29.2,21.6,28.0,13.0,0.0,92.0,3.5,2.39,212.0,214.0,4.3,3.8,30.445833333333336,1.89875,0.17666666666666667,0.051666666666666666,4.170833333333333,8.620833333333334,12.85,10.65,16.083333333333332,9.375,0.0,85.79166666666667,1.4749999999999999,1.9445833333333333,180.5,178.20833333333334,2.1374999999999997,1.9791666666666667,,0.0,0
前金區,2023-06-18,29.1,1.86,0.08,0.0,0.3,1.2,2.7,4.5,7.0,1.0,0.0,73.0,0.8,1.81,100.0,107.0,0.3,0.3,32.9,2.22,0.28,0.1,5.4,11.7,12.1,20.6,30.0,21.0,0.0,92.0,2.8,2.29,342.0,343.0,3.6,3.4,30.625,1.9204166666666669,0.14083333333333334,0.019583333333333335,1.8499999999999999,4.7,6.604166666666667,11.858333333333334,13.75,7.083333333333333,0.0,83.58333333333333,1.3416666666666668,1.9191666666666667,222.0,225.125,2.3000000000000003,2.0749999999999997,,0.0,0
前金區,2023-06-19,28.5,1.85,0.12,0.0,0.4,1.6,2.6,8.3,8.0,6.0,0.0,65.0,0.4,1.84,41.0,70.0,0.2,0.1,32.9,2.02,0.3,0.09,3.8,7.8,11.6,27.3,26.0,19.0,0.0,92.0,2.9,2.11,338.0,344.0,4.4,3.8,30.633333333333336,1.88375,0.1679166666666667,0.01,1.2291666666666667,3.8208333333333333,5.0874999999999995,17.95,15.75,12.625,0.0,78.16666666666667,0.8583333333333334,1.88875,278.7916666666667,283.875,1.8041666666666665,1.6083333333333334,,0.0,0
前金區,2023-06-20,28.7,1.84,0.08,0.0,0.1,2.0,2.5,5.9,4.0,2.0,0.0,70.0,0.4,1.82,267.0,254.0,0.2,0.1,32.3,1.95,0.2,0.05,2.2,8.2,8.7,20.5,23.0,10.0,0.0,89.0,0.9,2.0,335.0,346.0,4.1,3.5,30.520833333333332,1.8673913043478263,0.12956521739130436,0.007391304347826086,0.9409090909090909,3.9454545454545453,4.9363636363636365,14.613043478260868,9.954545454545455,5.909090909090909,0.0,80.5,0.5434782608695652,1.8639130434782607,313.625,310.75,1.925,1.7,,0.0,0
前金區,2023-06-21,29.2,1.84,0.07,0.0,0.3,1.5,2.2,13.0,3.0,0.0,0.0,69.0,0.2,1.82,4.0,15.0,0.2,0.1,32.5,1.88,0.2,0.01,1.9,3.8,4.8,24.1,16.0,7.0,0.0,87.0,0.6,1.87,335.0,356.0,4.0,3.3,30.52916666666667,1.8529166666666665,0.12041666666666667,0.0004166666666666667,1.1291666666666667,2.4375,3.608333333333333,17.529166666666665,8.166666666666666,3.0416666666666665,0.0,80.83333333333333,0.41250000000000003,1.8416666666666668,276.0833333333333,280.1666666666667,1.6791666666666665,1.3583333333333334,,0.0,0
前金區,2023-06-22,29.2,1.84,0.08,0.0,0.6,1.0,2.1,12.4,4.0,0.0,0.0,74.0,0.2,1.81,211.0,199.0,0.3,0.2,32.1,1.88,0.16,0.0,2.1,7.1,9.2,25.1,15.0,6.0,0.0,87.0,0.6,1.86,319.0,358.0,3.6,3.2,30.641666666666666,1.8520833333333335,0.11916666666666666,0.0,1.0791666666666666,2.6041666666666665,3.7291666666666665,18.366666666666667,8.666666666666666,2.9166666666666665,0.0,80.625,0.3625,1.83125,263.0416666666667,266.7916666666667,1.7583333333333335,1.3875,,0.0,0
前金區,2023-06-23,29.5,1.84,0.08,0.0,0.3,2.2,3.4,2.7,0.0,0.0,0.0,63.0,0.3,1.82,121.0,112.0,0.4,0.5,32.6,1.95,0.24,0.15,5.3,14.2,17.0,23.9,11.0,6.0,0.0,86.0,2.1,2.0,239.0,274.0,4.6,4.1,30.925,1.8683333333333334,0.12458333333333334,0.029166666666666664,1.4708333333333332,6.391666666666667,7.929166666666667,15.262500000000001,5.375,2.625,0.0,75.95833333333333,0.9125,1.8891666666666669,194.66666666666666,195.33333333333334,1.9291666666666665,1.8375000000000001,,0.0,0
